ticket_id,client_name,client_sector,ticket_subject,ticket_description,module,component,urgency_signals,previous_classification,correct_ticket_type,correct_priority,correct_target_team,preferred_resolver
SIS-2026-0254,TextilMinho,textile,Training request for journal_entries,"Precisamos de workshop para explicar o fluxo correto e boas praticas. Se possivel, encaminhar para Marta Silva, que ja conhece este cliente. Impacto informado: quando possivel.",accounting,journal_entries,duvida simples,training_needed / low / training_consulting,training_needed,low,training_consulting,Marta Silva
SIS-2026-0255,Cartonagem Douro,packaging,Training request for stock_movements,"Entraram novos utilizadores e precisam de formacao sobre movimentos. Querem exemplos praticos para stock_movements. Impacto informado: impacto moderado. Nota do utilizador: ja reiniciamos e ficou igual. Mixed note: please check today if possible, the client is confused and tired.",stock,stock_movements,precisamos esta semana,training_needed / medium / training_consulting,training_needed,medium,training_consulting,Helena Rocha
SIS-2026-0256,Cartonagem Douro,packaging,Novos utilizadores precisam treino de cost_calculation,A equipa esta a usar mal o processo. Sugerimos uma sessao curta de training para evitar tickets repetidos. Impacto informado: duvida simples. Nota do utilizador: o utilizador diz que ontem funcionava.,production,cost_calculation,quando possivel,training_needed / low / training_consulting,training_needed,low,training_consulting,
SIS-2026-0257,Cartonagem Douro,packaging,Dados inconsistentes em integracao,A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Impacto informado: impacto moderado.,integrations,edi,impacto moderado,data_issue / medium / technical_support,data_issue,medium,technical_support,
SIS-2026-0258,GrafiNorte SA,printing,Erro no inventario: barcode_labels nao grava,"After the last update, inventario started throwing an exception in barcode_labels. Users repeat the same steps and it crashes. Se possivel, encaminhar para Miguel Santos, que ja conhece este cliente. Nota do utilizador: isto acontece no ambiente real.",stock,barcode_labels,fecho do mes,software_bug / high / development,software_bug,high,development,Miguel Santos
SIS-2026-0259,LusoPack Embalagens,packaging,Duplicados depois de upload para journal_entries,Os dados no reconciliacao bancaria nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Impacto informado: acontece algumas vezes.,accounting,journal_entries,acontece algumas vezes,training_needed / critical / support_level_1,data_issue,medium,technical_support,
SIS-2026-0260,MetalLabel,industrial manufacturing,URGENTE - Bug after update in producao,"Estamos a receber stacktrace no cost_calculation. Parece bug porque o mesmo processo funcionava ontem. Impacto informado: ASAP. Nota do utilizador: maybe it is just a setting. Mixed note: please check today if possible, the client is confused and tired.",production,cost_calculation,sem faturar,client_misunderstanding / high / training_consulting,software_bug,critical,development,Marta Silva
SIS-2026-0261,EtiquetaFina,labels,Sessao de esclarecimento sobre notificacoes,"Entraram novos utilizadores e precisam de formacao sobre performance. Querem exemplos praticos para navigation. Se possivel, encaminhar para Joao Pereira, que ja conhece este cliente. Impacto informado: afeta uma equipa.",general,navigation,precisamos esta semana,training_needed / medium / training_consulting,training_needed,medium,training_consulting,Joao Pereira
SIS-2026-0262,TextilMinho,textile,Need help understanding IVA,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in contabilidade. Impacto informado: acontece algumas vezes. Nota do utilizador: nao sei se e bug ou configuracao. Mixed note: please check today if possible, the client is confused and tired.",accounting,bank_reconciliation,precisamos esta semana,client_misunderstanding / medium / support_level_1,client_misunderstanding,medium,support_level_1,Helena Rocha
SIS-2026-0263,FlexoPrime,printing,Duplicados depois de upload para kpi_analysis,"Depois do upload, o kpi_analysis ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Se possivel, encaminhar para Joao Pereira, que ja conhece este cliente. Impacto informado: afeta varios utilizadores.",reporting,kpi_analysis,precisamos ainda hoje,client_misunderstanding / critical / infrastructure,data_issue,high,technical_support,Joao Pereira
SIS-2026-0264,GrafiNorte SA,printing,Duplicados depois de upload para excel_export,"A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Se possivel, encaminhar para Ana Martins, que ja conhece este cliente. Impacto informado: precisamos esta semana. Nota do utilizador: isto acontece no ambiente real.",reporting,excel_export,precisamos esta semana,data_issue / high / technical_support,data_issue,medium,technical_support,Ana Martins
SIS-2026-0265,EtiquetaFina,labels,Configurar credit_notes em serie de faturacao,Can you change the workflow/template for credit_notes? The current settings do not match the client's process. Impacto informado: acontece algumas vezes. Nota do utilizador: maybe it is just a setting.,invoicing,credit_notes,impacto moderado,configuration_request / medium / technical_support,configuration_request,medium,technical_support,
SIS-2026-0266,PrintWorks Porto,printing,Sessao de esclarecimento sobre SAF-T,Precisamos de workshop para explicar o fluxo correto e boas praticas. Nota do utilizador: o utilizador diz que ontem funcionava.,accounting,journal_entries,impacto moderado,training_needed / medium / technical_support,training_needed,medium,training_consulting,Ana Martins
SIS-2026-0267,EuroPackaging PT,packaging,URGENTE - Falha de rede ao abrir export Excel,"Server seems unstable. Login works sometimes, then dashboards stops responding.",reporting,dashboards,cannot invoice,infrastructure_problem / critical / infrastructure,infrastructure_problem,critical,infrastructure,Helena Rocha
SIS-2026-0268,MetalLabel,industrial manufacturing,Ambiente Sistrade instavel,"Desde esta manha ha problema de certificado, backup ou network e o ambiente fica inacessivel. Impacto informado: quando possivel.",general,login,duvida simples,infrastructure_problem / low / infrastructure,infrastructure_problem,low,infrastructure,
SIS-2026-0269,Cartonagem Douro,packaging,URGENTE - Bug after update in invoice,"Bom dia, no cliente Cartonagem Douro aparece erro 500 quando tentamos usar fatura. O credit_notes fica bloqueado e nao grava os dados. Impacto informado: todos os utilizadores bloqueados. Nota do utilizador: nao sei se e bug ou configuracao.",invoicing,credit_notes,sem faturar,client_misunderstanding / low / training_consulting,software_bug,critical,development,
SIS-2026-0270,PlastiCentro,plastics,Saldo/valores nao batem em integracao,A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Impacto informado: acontece algumas vezes. Nota do utilizador: maybe it is just a setting.,integrations,edi,impacto moderado,configuration_request / low / account_management,data_issue,medium,technical_support,
SIS-2026-0271,Braga Print House,printing,Duplicados depois de upload para dashboards,"Os dados no analise nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Se possivel, encaminhar para Miguel Santos, que ja conhece este cliente. Impacto informado: precisamos ainda hoje. Mixed note: please check today if possible, the client is confused and tired.",reporting,dashboards,precisamos ainda hoje,data_issue / high / technical_support,data_issue,high,technical_support,Miguel Santos
SIS-2026-0272,MetalLabel,industrial manufacturing,URGENTE - Exception quando usamos work_orders,"Bom dia, no cliente MetalLabel aparece erro 500 quando tentamos usar shop floor. O work_orders fica bloqueado e nao grava os dados. Impacto informado: fecho do mes. Nota do utilizador: p.f. confirmar.",production,work_orders,precisamos ainda hoje,data_issue / low / training_consulting,software_bug,high,development,
SIS-2026-0273,LusoPack Embalagens,packaging,Importacao criou registos errados no journal_entries,"Depois do upload, o journal_entries ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Se possivel, encaminhar para Ana Martins, que ja conhece este cliente. Impacto informado: precisamos esta semana. Nota do utilizador: temos prints mas ainda nao anexei.",accounting,journal_entries,precisamos esta semana,data_issue / medium / technical_support,data_issue,medium,technical_support,Ana Martins
SIS-2026-0274,MetalLabel,industrial manufacturing,Como fazer no ecra de relatorio?,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in analise. Nota do utilizador: ja reiniciamos e ficou igual.",reporting,kpi_analysis,duvida simples,client_misunderstanding / low / support_level_1,client_misunderstanding,low,support_level_1,
SIS-2026-0275,PrintWorks Porto,printing,Como fazer no ecra de export Excel?,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in export Excel. Impacto informado: melhoria para analisar. Mixed note: please check today if possible, the client is confused and tired.",reporting,dashboards,duvida simples,training_needed / high / infrastructure,client_misunderstanding,low,support_level_1,
SIS-2026-0276,PlastiCentro,plastics,URGENTE - cliente bloqueia ao validar complaints,"After the last update, CRM started throwing an exception in complaints. Users repeat the same steps and it crashes.",CRM,complaints,todos os utilizadores bloqueados,software_bug / critical / development,software_bug,critical,development,
SIS-2026-0277,LusoPack Embalagens,packaging,URGENTE - Duplicados depois de upload para inventory_counts,"Os dados no inventario nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Se possivel, encaminhar para Ana Martins, que ja conhece este cliente. Impacto informado: fecho do mes.",stock,inventory_counts,precisamos ainda hoje,infrastructure_problem / critical / support_level_1,data_issue,high,technical_support,Ana Martins
SIS-2026-0278,Braga Print House,printing,Exception quando usamos vat_report,"Estamos a receber stacktrace no vat_report. Parece bug porque o mesmo processo funcionava ontem. Nota do utilizador: maybe it is just a setting. Mixed note: please check today if possible, the client is confused and tired.",accounting,vat_report,ASAP,software_bug / critical / development,software_bug,critical,development,Marta Silva
SIS-2026-0279,LusoPack Embalagens,packaging,Need help understanding ambiente,O utilizador pergunta como fazer esta operacao no menu. Parece que nao encontra o menu correto para navigation. Impacto informado: melhoria para analisar. Nota do utilizador: o utilizador diz que ontem funcionava.,general,navigation,quando possivel,client_misunderstanding / low / support_level_1,client_misunderstanding,low,support_level_1,
